0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
7,18,7,23,19,12,6,15,3,14,2,10,44,1,0,34,12,9,9,8,12,13,3,15,10,9,3,3,4,29,13,10,19,10,21,32,11,12,12,10,7,11,12,10,28,5,5,24,14,50,17,36,16,22,3,5,49,31,1,16,9,14,5,8,19,4,14,9,4,18,18,17,2,7,6,9,0,7,3,9,6,18,15,5,4,10,12,3,4,59,2,3,20,3,47,20,13,8,5,21,15,1,1,10,12,40,2,30,2,1,15,24,2,10,7,0,43,38,36,3,55,45,2,33,33,36,5,10,5,10,3,1,19,32,0,0,54,5,31,1,3,1,18,27,13,2,0,4,21,8,12,4,14,7,16,1,7,2,6,8,7,26,2,6,25,3,37,24,8,13,4,4,12,5,8,5,10,6,35,3,27,16,18,13,11,11,15,8,3,10,9,2,2,10,19,5,14,24,4,10,13,17,17,6,18,8,16,15,11,18,15,17,22,16,13,17,23,15,13,16,18,17,24,10,21,18,14,18,19,19,22,20,15,25,16,31,16,30,21,28,16,18,23,21,21,26,15,20,19,25,33,33,37,23,35,29,38,33,40,34,33,31,39,34,30,27,23,39,30,32,27,46,38,33,33,39,32,35,34,29,32,24,35,29,35,33,35,23,36,37,37,32,38,39,36,43,32,25,35,34,28,34,41,37,40,42,47,42,53,46,47,37,41,34,43,38,42,36,33,37,42,37,34,44,41,27,28,40,28,29,39,31,25,26,24,29,29,32,19,21,23,33,36,32,30,33,31,39,39,39,29,35,32,34,35,29,23,40,41,32,40,38,39,41,42,31,44,43,37,39,39,25,35,35,32,28,24,29,31,41,50,31,35,34,38,30,34,26,47,24,38,36,17,32,27,28,31,23,37,40,27,41,26,24,37,28,36,19,32,33,36,38,30,30,43,38,25,37,39,24,35,36,53,44,45,38,44,53,34,52,49,54,47,45,51,56,37,44,42,50,56,57,69,60,57,54,49,54,49,39,46,48,42,41,55,39,47,54,52,54,65,52,69,58,48,57,60,53,49,64,34,60,52,58,58,51,57,45,54,52,44,59,59,50,55,57,47,44,47,60,45,51,54,38,49,41,51,41,42,42
14,6,9,16,14,12,12,13,27,4,4,21,12,4,4,54,16,2,14,1,64,172,2,1,25,3,7,12,18,12,10,10,12,7,16,3,31,1,4,1,7,1,22,6,16,1,0,28,6,7,4,17,24,18,3,9,19,15,9,49,0,5,16,19,4,15,6,14,3,23,2,13,9,5,6,19,33,181,10,4,3,14,24,17,19,2,1,35,31,2,14,11,11,36,4,25,11,6,6,0,10,19,8,11,2,2,21,3,15,11,5,19,43,4,12,8,3,6,40,4,18,32,5,14,10,17,1,23,38,1,7,2,32,30,3,2,17,6,18,23,2,5,45,41,1,35,28,2,19,5,11,3,28,15,4,11,6,12,1,12,23,1,55,33,5,20,2,17,4,14,9,5,17,7,18,13,25,9,18,2,26,4,12,2,4,2,7,4,36,12,11,19,11,7,33,6,23,5,4,21,4,5,5,6,3,2,4,11,4,4,8,5,8,3,6,6,4,5,6,4,4,9,5,4,6,7,8,4,5,3,7,5,8,10,4,6,7,9,9,4,1,7,6,6,9,7,4,3,4,2,6,4,7,13,6,7,4,6,5,6,8,8,5,5,8,3,8,6,6,6,9,7,7,13,12,8,5,7,4,11,12,8,9,7,18,13,16,8,14,11,6,12,16,5,10,13,11,7,19,16,16,23,11,15,12,23,15,18,20,7,14,16,11,18,11,16,15,18,20,22,17,17,10,17,17,17,16,17,18,11,20,14,23,22,31,24,28,16,28,12,22,24,14,26,16,24,10,23,25,22,25,22,29,26,19,22,19,25,19,17,22,32,18,28,17,16,30,21,21,24,21,25,20,21,21,22,25,27,34,32,36,31,20,15,21,15,18,20,11,19,20,15,18,20,29,20,20,21,18,25,24,28,19,18,27,15,23,29,16,18,22,21,28,21,27,18,24,15,21,24,21,23,14,23,24,7,18,22,19,25,22,25,17,29,28,22,26,21,31,23,14,25,17,20,22,24,13,22,14,20,22,17,15,16,21,16,20,19,19,20,24,20,21,15,20,14,16,14,20,12,20,16,14,19,17,18,8,22,20,12,27,17,19,25,25,18,12,29,16,18,14,18,18,18,17,23,14,21,17,15
3,14,8,30,9,8,13,5,25,2,20,1,40,3,4,3,6,7,10,5,18,5,2,3,10,17,18,16,24,1,0,5,21,4,4,9,4,11,36,0,2,2,37,1,32,6,4,10,0,2,24,33,29,34,2,5,14,14,14,4,3,32,8,5,8,29,10,9,17,4,16,14,7,5,6,9,18,10,7,3,2,21,5,7,11,14,8,14,24,4,7,1,7,12,3,11,18,4,33,2,4,7,4,15,10,4,26,1,19,18,4,12,30,9,4,5,16,6,31,3,18,39,6,2,1,0,18,2,1,104,1,9,12,11,5,4,17,5,22,2,33,4,36,29,6,12,13,6,15,3,2,5,10,25,10,12,1,3,13,12,16,9,6,1,24,4,14,2,11,6,30,5,27,4,14,0,0,2,4,5,3,24,64,2,2,12,24,0,40,0,47,1,4,5,14,13,4,8,0,3,4,10,1,7,9,6,8,5,6,6,9,7,4,10,4,7,8,2,9,4,9,5,3,5,4,7,9,5,6,2,6,8,8,6,5,13,7,8,7,7,6,2,6,4,8,6,6,10,11,13,6,10,3,10,10,16,10,7,8,13,10,9,9,12,11,7,8,9,4,9,14,8,5,9,11,8,7,11,7,7,11,12,10,11,11,9,7,15,13,13,12,6,16,14,9,8,12,14,10,13,15,6,14,9,5,15,11,19,12,11,14,14,17,9,10,12,15,21,13,14,16,19,13,17,18,18,17,13,12,11,13,15,11,12,13,8,11,15,14,9,8,7,10,9,10,18,15,18,14,9,19,16,11,12,15,9,11,13,11,14,15,9,15,13,15,17,14,17,14,7,12,7,14,10,16,8,15,12,12,11,12,12,11,5,8,8,12,12,10,12,8,15,6,14,9,12,13,12,8,9,5,11,10,6,13,8,7,7,13,5,9,17,11,12,10,9,9,17,8,6,18,10,5,12,12,8,7,9,8,15,9,16,8,13,9,13,13,11,10,15,14,14,12,10,11,20,15,16,16,8,10,16,20,14,18,15,28,12,27,17,22,17,16,18,22,26,28,21,19,18,15,28,24,21,24,18,15,19,22,14,18,20,22,16,22,23,21,19,16,19,14,27,30,30,27,23,26,27,27,36
8,5,8,20,4,18,6,6,8,10,19,2,38,3,3,48,15,11,9,14,6,10,6,4,7,4,1,2,5,55,9,15,5,11,2,75,0,74,32,1,2,3,31,2,13,14,6,11,21,4,6,26,32,36,1,28,25,11,8,2,10,11,18,5,12,10,38,3,38,1,43,8,35,39,10,12,12,19,5,6,2,13,45,24,29,4,12,5,4,25,5,32,8,12,4,3,6,4,4,27,18,22,8,19,14,1,36,6,30,28,6,11,7,21,50,27,6,4,13,19,6,7,18,4,2,0,34,1,15,9,4,4,7,11,24,37,2,38,3,7,8,2,5,9,22,2,5,10,3,7,47,3,47,6,12,2,8,13,3,9,1,36,1,1,7,9,6,6,4,17,2,19,2,27,3,1,3,0,1,33,23,1,15,36,14,11,9,4,29,4,19,18,9,3,10,9,21,1,15,1,21,14,9,10,4,13,12,15,9,12,5,9,10,11,12,11,13,7,12,6,11,11,15,13,10,17,19,16,14,15,11,8,10,16,8,16,11,11,15,17,14,18,15,6,18,15,9,8,6,13,18,10,13,10,11,9,12,8,17,7,10,8,8,14,11,15,8,14,8,11,10,14,4,13,13,19,11,11,10,9,14,17,10,16,10,12,19,14,19,14,10,14,8,15,13,15,14,18,18,8,5,17,11,10,25,14,9,10,11,19,22,11,16,8,7,14,10,13,9,12,14,12,13,13,16,12,8,14,8,14,14,11,13,17,19,21,16,14,17,14,16,11,15,18,12,15,20,19,16,12,20,20,19,20,21,20,18,18,15,20,19,16,13,17,12,15,14,16,19,23,16,15,18,10,14,14,22,24,14,9,17,6,22,17,16,12,16,24,18,11,9,19,11,18,17,11,18,15,17,22,18,16,24,12,18,18,25,23,23,18,24,13,22,11,18,20,16,15,15,11,22,16,19,14,20,17,19,19,15,16,12,13,12,11,15,18,20,16,16,12,13,17,16,14,15,17,13,9,14,19,8,15,10,16,14,15,9,20,10,10,14,13,21,13,16,10,11,16,15,13,15,15,21,22,16,11,14,21,17,10,18,16,13,15,18,18,15,20,18,16,14,21,15,23,14,20,18,18,12,12
9,7,4,1,68,9,10,19,8,18,31,8,27,9,7,42,80,57,2,13,6,18,7,2,52,12,12,7,12,3,6,5,5,31,4,32,4,15,14,1,2,4,41,2,53,1,1,51,8,8,4,7,8,10,4,32,54,18,7,5,159,2,31,3,29,5,15,6,2,46,6,51,2,6,1,44,34,71,6,14,9,3,14,5,11,11,5,18,15,12,27,7,7,15,3,4,1,6,111,9,28,15,4,32,21,5,7,9,11,9,4,13,78,47,8,1,60,112,62,2,137,45,8,17,10,17,1,42,11,23,4,2,84,113,1,2,40,5,29,2,28,8,13,6,14,12,8,6,24,12,17,5,4,15,9,1,33,7,10,19,20,6,7,6,4,46,1,4,20,5,5,44,2,17,5,6,8,7,0,12,8,12,28,7,5,109,7,29,3,49,2,9,6,27,5,21,9,8,53,14,25,27,25,19,18,30,26,27,33,21,27,22,26,25,18,20,16,18,25,16,22,16,21,19,15,14,18,14,14,19,14,23,11,18,19,18,21,21,14,20,19,13,18,9,14,13,17,14,13,23,19,18,14,23,15,22,13,15,18,12,15,20,15,26,23,14,19,15,18,20,22,15,24,19,18,21,16,23,11,19,10,13,15,9,12,21,23,26,23,20,26,17,20,19,23,22,25,28,14,18,14,18,24,22,24,13,10,18,16,25,22,21,17,22,19,24,15,25,18,19,22,19,18,15,12,22,19,12,16,27,17,26,18,23,24,23,23,21,14,35,20,16,19,15,18,28,15,18,22,13,25,21,18,22,19,18,26,21,20,20,14,16,20,31,29,31,23,32,27,30,24,33,28,18,12,26,18,18,26,20,26,17,13,16,14,20,20,21,18,20,14,19,9,13,10,9,6,8,15,17,11,13,14,7,11,11,10,9,11,6,8,7,11,8,9,11,16,10,11,9,8,10,12,13,9,8,10,17,11,14,6,7,7,6,8,15,15,16,3,13,13,12,9,6,5,11,10,16,13,11,24,7,11,10,7,6,7,6,7,13,12,14,17,9,12,6,17,14,13,7,12,5,11,9,15,6,8,10,11,4,13,15,6,8,10,9,9,15,13,11,8,12,11,13,15,9,14,11,13,10
8,17,15,13,13,18,6,6,10,1,3,13,4,18,47,22,10,2,25,3,35,17,14,2,37,4,2,5,4,9,21,14,41,0,0,11,12,17,1,88,70,62,1,103,3,15,222,1,8,5,14,21,12,25,10,4,19,30,6,18,12,8,52,4,3,35,2,13,10,10,9,3,26,22,5,24,14,11,3,5,4,30,51,30,26,7,2,21,12,13,7,39,8,7,10,20,13,32,1,76,5,5,38,4,2,8,9,10,4,20,38,4,28,41,28,15,4,4,7,3,2,6,19,10,7,10,37,3,4,65,8,17,4,2,28,20,13,14,13,26,22,9,2,0,55,2,0,16,0,35,25,7,23,15,4,6,5,1,2,11,3,28,4,2,79,4,8,11,8,6,9,32,0,176,2,0,1,1,1,15,21,7,13,6,3,24,39,6,17,28,6,18,5,26,8,36,37,11,19,12,8,3,3,8,5,8,7,9,6,7,3,9,6,11,4,4,3,9,4,4,7,3,9,8,2,12,5,7,10,5,4,6,6,10,8,4,7,6,9,10,5,1,6,5,7,12,3,4,7,10,6,5,3,3,4,2,5,3,6,1,3,2,4,7,3,4,7,3,8,5,3,5,2,4,5,8,7,6,6,5,3,4,4,7,7,9,4,8,9,7,7,10,5,6,7,3,14,9,6,3,7,6,9,9,9,9,6,8,10,3,9,7,5,8,6,4,9,5,5,8,5,5,6,3,7,6,7,5,3,8,7,5,4,8,4,3,4,8,5,3,5,4,5,1,6,5,3,2,9,10,6,7,7,5,3,6,7,8,8,4,9,5,3,4,4,6,4,5,6,8,4,9,4,6,3,6,8,10,12,6,11,7,6,3,3,2,4,7,5,7,10,9,6,3,7,5,5,9,1,5,4,5,8,4,5,2,6,6,3,7,1,4,4,6,3,9,6,2,5,3,5,5,9,8,7,2,5,8,6,5,3,5,5,6,7,3,1,7,5,6,5,7,6,1,6,4,7,3,4,5,5,5,5,5,4,4,3,7,2,1,3,6,8,2,8,9,7,1,6,1,2,2,10,4,9,3,7,5,3,8,3,6,7,4,6,5,6,10,6,9,7,6,8,3,4,5,5,4,4,6
103,1,89,2,55,21,5,0,16,2,39,6,23,2,3,7,3,13,8,22,4,14,9,2,29,2,5,3,4,20,2,14,1,18,6,3,39,4,16,6,7,3,76,2,74,1,13,16,5,8,6,4,13,11,3,52,18,23,2,79,1,49,4,11,2,41,6,17,13,12,28,1,30,21,16,31,29,19,10,8,15,15,5,8,8,8,6,21,22,10,17,41,19,44,2,57,12,23,1,17,11,7,5,11,5,6,8,4,7,23,7,25,6,20,24,36,2,6,9,7,15,41,8,8,8,13,12,13,10,16,11,14,5,3,28,15,5,16,6,7,9,12,1,4,29,6,4,29,5,34,0,4,6,16,8,15,18,15,1,11,16,30,17,0,2,73,4,17,12,6,31,6,12,5,8,27,14,4,4,12,1,22,24,3,5,27,13,13,9,10,29,4,26,1,28,9,3,51,0,5,79,61,59,74,90,74,56,69,81,64,75,68,66,56,67,64,54,54,62,50,68,52,72,46,53,72,77,54,81,69,67,77,79,84,66,59,80,74,91,90,100,75,80,68,78,91,71,72,83,69,89,96,89,92,90,88,83,98,88,80,81,94,78,63,95,68,76,84,59,66,69,76,57,71,73,73,62,90,77,82,69,57,39,65,76,67,68,60,60,53,58,72,64,46,57,63,66,50,59,36,47,66,49,52,44,59,50,46,44,50,53,48,58,37,36,47,53,43,47,47,49,46,50,47,42,34,45,40,37,40,33,35,24,26,25,19,28,23,23,28,34,27,28,28,28,21,20,27,25,21,32,31,23,23,31,18,36,22,28,25,25,27,25,34,28,32,16,30,28,29,22,30,35,38,32,34,26,30,27,27,31,28,23,24,27,26,33,24,27,30,26,27,26,30,28,14,24,21,17,21,21,30,35,30,22,18,26,31,22,28,25,24,24,28,23,36,21,35,24,25,31,32,34,24,28,31,33,30,40,39,41,39,41,25,43,37,39,36,40,37,31,30,41,42,30,31,33,25,38,28,35,38,31,39,32,31,24,25,23,27,32,28,27,33,19,23,23,22,23,20,25,27,18,12,15,14,22,18,24,19,22,16,28,18,23,29,19,22,22,20,20,15,18,32,18,25,22,17,23,22
0,29,2,6,25,7,4,22,5,2,20,4,9,9,41,1,0,1,35,256,0,0,3,0,63,1,2,2,1,2,26,17,0,35,4,2,63,3,1,22,14,13,6,10,6,8,3,23,5,5,9,2,7,6,7,1,12,7,10,36,6,79,3,30,2,15,3,24,4,14,6,25,5,5,12,3,8,4,16,38,8,15,9,4,10,13,7,25,8,14,4,25,11,2,22,3,1,5,17,14,10,1,0,50,22,17,8,18,3,4,53,3,10,9,1,16,5,9,8,30,5,11,6,13,28,5,6,5,0,94,3,4,20,25,4,2,13,3,23,4,6,30,3,7,10,27,26,4,17,5,18,2,19,2,28,1,24,10,9,12,19,12,6,3,4,29,2,26,5,4,3,7,3,16,6,12,18,2,19,16,11,25,2,10,3,54,4,25,1,60,0,4,13,3,15,11,22,5,16,10,63,35,37,37,42,41,31,42,39,34,45,23,37,34,42,40,35,27,39,39,36,36,33,31,20,25,20,29,25,26,28,20,27,22,28,33,35,30,31,34,24,24,15,31,20,40,33,34,28,27,33,38,28,27,18,21,27,24,20,35,23,20,30,30,36,34,14,27,26,31,19,17,25,14,18,20,17,28,14,22,16,23,21,10,22,16,21,23,30,21,27,22,23,15,23,21,30,31,27,17,20,21,25,26,28,19,26,10,10,13,15,20,23,19,35,21,22,20,19,24,22,19,24,13,29,20,22,14,23,30,26,19,22,37,24,25,24,30,39,29,36,31,28,28,30,35,38,24,25,37,25,25,36,28,37,24,27,32,26,30,38,30,32,28,33,38,33,36,33,34,32,31,33,38,29,27,37,25,30,34,27,22,33,30,23,31,30,37,19,26,21,27,29,18,26,24,23,17,27,21,27,21,13,27,30,21,20,19,22,16,26,16,22,20,24,20,26,28,27,18,18,16,25,22,21,23,26,18,18,30,23,28,33,25,22,17,27,23,19,15,17,27,15,19,25,24,29,22,22,23,18,16,20,25,20,15,16,29,25,21,30,17,20,31,33,25,20,30,34,33,34,25,39,27,27,32,29,39,38,31,35,23,33,26,33,30,39,31,26,33,21,30,30,39,31,33,27,29,23,28
8,9,3,30,14,146,0,1,18,7,13,8,11,5,3,21,37,9,8,1,64,32,2,5,10,4,4,5,6,6,16,32,3,22,22,20,7,10,7,14,17,30,8,7,7,11,15,1,7,5,5,12,6,13,5,14,5,13,44,88,1,18,5,3,41,1,34,0,15,4,10,13,4,3,2,4,1,3,43,39,2,26,64,126,133,2,4,16,15,7,13,0,13,9,1,2,8,7,5,20,14,3,2,35,35,3,20,3,10,20,3,31,1,15,31,7,6,5,46,7,8,17,0,41,9,8,34,7,4,6,1,11,10,8,7,11,8,14,7,13,16,7,17,31,7,14,7,5,11,6,3,11,1,6,19,10,10,19,2,6,2,3,24,19,0,26,5,8,21,10,10,1,54,1,40,15,20,3,7,18,7,89,10,31,6,36,3,16,3,17,5,41,52,1,14,3,5,15,3,25,15,11,18,18,10,10,11,17,17,8,11,23,13,12,15,8,7,13,13,12,9,10,7,10,13,8,14,14,15,12,7,9,10,8,7,13,8,12,17,9,6,11,10,5,14,15,10,12,4,10,14,7,10,8,10,14,12,9,11,17,9,4,14,17,16,9,10,7,11,10,9,15,12,15,12,15,10,13,13,20,14,13,8,16,17,13,15,15,21,15,8,11,14,12,13,18,22,17,19,16,12,14,9,12,19,16,15,19,15,27,19,19,23,22,18,17,16,16,21,24,24,20,15,22,18,21,13,23,15,23,21,17,27,18,22,16,24,21,27,22,23,24,23,20,27,19,25,15,26,17,21,13,27,20,21,17,16,12,19,10,24,21,21,19,21,30,18,26,17,13,23,26,24,19,20,23,25,25,21,16,25,18,32,24,30,28,32,24,23,33,24,26,24,25,24,13,42,19,23,29,29,25,21,16,17,18,24,16,23,22,24,20,23,22,16,23,24,32,18,20,34,25,17,20,20,19,27,20,24,23,21,21,33,21,22,20,18,24,17,23,15,21,21,17,24,13,22,20,24,21,21,19,16,19,19,16,17,23,22,18,21,14,17,19,21,20,21,15,17,17,15,16,18,18,15,16,14,22,18,16,22,19,13,22,22,14,14,16,10,19,15,17,12,23,24,28,17,23,21,14
3,19,1,2,13,16,8,5,51,14,25,2,21,9,1,3,9,11,8,29,2,4,7,11,3,42,36,43,28,1,11,7,9,4,163,3,11,4,30,4,6,3,54,0,48,1,3,11,7,20,27,31,22,20,0,16,35,29,3,25,14,15,3,7,31,3,15,8,5,4,14,12,6,9,35,22,4,11,3,4,2,53,4,5,5,36,36,2,2,26,3,10,2,20,8,12,15,10,5,11,6,5,2,30,33,3,10,6,14,9,7,19,7,5,0,2,25,20,12,14,13,13,4,8,31,17,8,9,8,10,12,27,3,3,30,20,5,16,2,4,8,24,8,3,14,1,4,17,4,26,8,6,5,22,4,10,2,8,8,27,8,13,11,24,5,14,1,15,8,6,4,3,14,9,7,3,2,2,3,7,20,9,2,18,14,11,3,8,10,7,13,12,4,28,16,4,18,11,5,5,24,26,23,11,17,17,13,17,12,17,13,16,19,17,12,15,16,12,15,16,12,15,16,13,20,14,10,19,20,16,17,11,6,9,11,9,13,9,13,13,13,15,12,8,14,17,10,6,7,14,3,9,11,13,16,8,10,7,17,14,12,16,13,13,11,11,7,10,6,10,13,5,13,8,8,12,7,12,12,13,11,10,9,11,10,8,9,12,13,13,21,11,10,13,7,16,13,12,6,10,11,9,7,19,10,14,7,9,8,15,10,9,9,15,11,10,19,15,14,14,14,13,18,10,15,7,11,10,18,10,11,10,10,6,18,12,20,7,14,5,6,11,10,11,14,6,8,17,14,8,7,8,11,17,11,9,9,12,5,10,11,5,11,8,3,11,11,16,10,7,12,7,5,13,9,6,11,7,10,9,3,14,9,5,6,5,7,11,9,10,10,8,5,11,5,6,7,2,9,6,6,8,7,3,11,7,11,7,6,4,15,3,13,11,10,13,7,4,16,5,10,13,10,6,12,10,14,11,7,6,8,10,16,10,12,10,7,12,7,16,10,10,13,9,8,4,8,12,10,10,11,3,13,9,6,5,14,6,10,11,7,12,4,4,14,7,9,14,10,14,9,13,9,11,6,13,10,7,6,11,13,12,9,14,11,13,18,5,9,10,11,11,7,9,12,14,12,10,12,15
