0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
12,7,13,8,18,44,4,45,53,59,1,34,75,1,35,47,4,5,11,32,5,0,83,6,26,62,1,19,10,18,14,12,57,67,0,92,2,4,42,24,3,8,11,56,58,19,27,23,1,44,1,108,47,22,15,4,2,6,64,12,17,12,10,24,19,15,9,13,15,25,4,15,9,18,13,16,4,10,40,2,56,31,3,19,21,8,14,5,1,74,52,32,4,15,32,0,79,53,5,26,10,26,10,13,5,12,7,13,5,17,2,23,12,8,28,22,7,5,22,3,2,5,11,13,6,7,5,12,12,31,3,17,13,9,3,1,16,2,7,83,0,59,50,9,11,12,32,32,6,11,3,9,2,84,2,2,62,1,35,3,3,16,2,5,12,6,8,5,7,12,19,10,30,3,64,6,13,9,3,37,3,6,5,0,68,75,7,1,23,6,4,9,2,9,17,13,5,11,13,6,1,5,8,22,9,14,8,24,7,2,5,19,62,52,28,7,9,42,13,1,2,82,3,70,3,38,1,46,2,13,11,4,1,59,0,4,15,16,7,4,13,18,0,64,2,31,22,13,22,10,17,5,20,5,14,6,2,6,17,7,50,56,34,11,13,7,8,9,8,2,6,30,23,8,3,20,12,4,21,23,27,27,20,33,5,16,1,5,3,25,30,2,49,1,24,24,10,7,17,5,15,6,2,90,5,13,9,7,13,11,8,10,5,9,8,11,4,5,12,4,8,6,8,13,12,9,5,5,9,10,15,11,5,8,11,8,10,9,8,7,13,14,16,11,5,13,8,8,13,9,10,7,6,10,10,11,9,6,15,10,8,16,10,13,14,15,10,9,11,15,14,8,10,9,12,4,7,14,4,7,9,8,6,5,2,7,6,8,5,7,7,6,6,7,11,11,3,6,8,8,7,6,13,6,8,8,10,7,12,6,3,8,15,6,6,9,7,14,7,13,14,13,6,7,11,10,13,11,10,10,8,5,13,5,7,9,13,8,10,10,9,11,12,11,11,7,14,10,11,14,13,9,14,18,15,17,17,9,13,10,12,13,13,8,10,11,9,12,7,5,9,13,9,10,12,15,11,15,15,11,11,18,9,16,16,16,10,13,8,13,17,24,14,31,7,16,7,9,8,7
2,0,78,67,6,8,8,18,4,7,14,17,17,6,13,16,32,4,7,16,9,12,9,6,21,48,4,8,15,32,22,2,5,17,0,60,2,11,23,29,10,4,7,12,9,5,6,2,21,14,5,8,6,55,1,63,45,1,62,17,9,36,1,32,41,81,15,5,9,10,17,4,13,1,2,4,4,3,6,43,13,6,6,19,37,35,18,24,49,1,43,21,1,27,5,6,22,31,6,32,11,11,11,7,5,7,23,4,0,7,4,17,52,1,12,13,12,7,4,7,23,10,9,14,11,76,26,8,31,17,11,6,15,1,4,3,8,17,4,47,1,62,56,48,1,9,17,23,25,1,4,2,4,23,4,6,29,3,9,6,5,13,7,2,2,26,73,106,12,7,0,2,12,15,9,2,28,49,22,8,28,3,8,10,10,8,12,8,3,17,9,15,9,3,18,4,45,1,1,2,5,6,11,10,5,19,8,11,10,8,5,27,17,13,43,28,41,14,20,0,0,87,0,37,3,18,8,29,4,14,5,3,1,338,2,2,41,32,19,24,19,17,4,12,5,79,15,5,22,16,12,2,20,8,11,6,9,18,15,9,21,24,4,5,3,27,10,9,5,9,6,21,17,7,9,5,13,9,41,71,10,5,32,28,6,11,2,11,8,9,5,26,7,4,12,9,67,1,78,2,5,17,16,7,14,7,5,12,6,8,12,6,5,5,6,9,10,4,3,7,1,9,7,3,9,8,5,6,3,6,2,8,11,2,10,9,4,11,4,5,3,6,4,7,2,2,2,1,5,4,4,3,1,6,5,6,3,2,3,8,6,7,3,3,5,3,7,1,3,7,6,4,2,10,2,4,10,4,3,4,7,3,7,6,2,3,9,6,6,3,3,3,5,3,6,5,5,5,4,5,2,4,6,2,4,3,5,4,2,2,4,2,1,3,3,2,0,4,5,0,2,2,0,4,3,0,3,4,1,1,1,2,3,5,4,1,4,1,7,6,4,2,2,8,6,2,1,4,4,6,4,4,5,4,5,0,2,2,3,8,6,10,5,6,3,7,5,8,5,6,4,3,9,7,6,8,7,8,9,2,8,10,6,6,4,3,3,6,7,4,6,3,7,72,64,3,60,9,45,1
15,14,22,34,8,73,9,6,12,14,23,9,6,13,7,3,13,3,9,7,21,10,10,3,15,20,6,19,16,4,13,4,7,3,22,2,51,23,12,15,8,24,4,7,12,7,21,9,26,36,2,16,0,12,44,3,7,14,10,4,5,113,0,79,54,32,2,30,25,3,26,22,3,3,6,11,7,16,3,49,7,10,6,14,17,13,15,12,8,4,19,29,6,1,2,1,83,121,2,304,2,28,20,5,36,58,3,105,23,35,16,3,5,16,40,30,35,2,42,6,3,18,5,17,5,1,7,12,21,31,17,6,5,22,24,7,20,5,7,13,14,11,7,21,3,76,1,4,10,5,2,49,21,1,59,17,5,19,17,4,2,28,1,5,8,13,60,50,74,1,2,4,8,18,18,15,2,19,50,2,31,4,7,1,38,29,44,13,11,8,1,2,1,10,37,28,30,7,0,0,0,2,18,11,11,1,21,42,4,13,3,6,23,51,23,23,19,13,13,6,13,12,16,21,13,4,20,155,0,42,7,6,12,18,22,25,9,19,29,4,6,17,5,25,14,6,11,12,18,61,1,91,1,27,9,4,4,51,0,55,10,7,3,2,5,19,14,6,10,4,10,3,10,16,7,17,5,52,0,8,54,14,7,7,75,2,8,7,12,6,6,43,11,9,14,17,38,8,49,9,21,11,10,13,0,37,4,6,6,8,3,5,7,4,5,6,11,4,2,4,6,5,7,2,6,4,8,5,6,5,4,7,4,2,5,7,5,4,3,7,4,4,1,4,5,9,4,2,3,7,5,5,6,6,5,5,3,4,5,6,3,3,5,8,10,4,3,6,10,3,6,4,4,6,4,9,6,9,6,5,2,7,5,4,6,5,10,5,9,5,4,3,7,10,1,5,8,5,8,4,6,8,3,3,4,7,10,1,2,5,6,2,6,7,8,5,6,4,1,5,7,13,2,9,2,5,1,5,5,4,0,6,2,8,7,5,3,5,5,6,2,5,6,5,6,6,4,5,4,9,3,1,1,2,6,4,4,4,4,5,3,4,6,4,9,4,6,10,2,7,8,2,4,4,7,4,5,7,6,4,8,3,2,2,8,3,4,3,2,7,1,16,7,25,5,12,9,4,11,4
55,9,49,51,3,19,31,6,2,10,60,1,3,29,5,3,12,2,45,11,12,24,22,10,13,10,11,8,8,4,68,0,5,14,7,11,14,30,3,0,13,10,15,16,17,10,11,5,21,2,4,35,18,6,11,14,3,23,28,36,34,27,3,12,18,41,8,16,29,15,5,17,5,47,38,32,20,25,31,2,45,75,6,38,23,22,15,17,26,6,10,143,0,5,0,13,3,2,74,0,23,13,20,4,19,114,0,86,16,11,45,16,17,6,23,19,35,2,22,10,22,10,8,21,8,7,6,53,46,15,7,33,25,4,0,3,121,2,11,6,21,4,5,6,23,4,21,9,17,5,5,5,10,20,5,9,22,3,13,17,16,12,5,4,26,7,22,6,3,39,52,17,22,5,40,7,5,3,2,30,5,16,85,44,4,4,1,3,6,38,3,14,8,21,22,16,8,21,8,3,6,4,4,72,20,10,17,24,5,9,6,10,7,6,4,5,4,46,9,0,3,80,1,6,25,4,33,13,4,6,29,52,11,25,1,10,21,87,98,6,2,66,13,12,17,2,9,19,37,24,11,18,5,14,15,44,9,30,5,13,15,21,6,3,3,16,15,8,7,10,5,30,15,53,84,3,2,7,10,54,11,20,30,29,12,6,16,18,9,20,15,7,23,6,28,40,23,16,6,25,10,6,3,38,37,0,90,102,100,113,157,154,207,173,165,145,163,150,147,164,165,158,186,155,196,171,204,168,184,186,222,219,183,201,211,172,207,137,136,150,142,153,129,155,132,136,122,151,163,153,159,154,156,155,148,170,136,163,168,181,180,180,153,143,166,156,184,143,118,119,150,144,122,148,120,163,173,187,160,160,140,158,145,144,130,183,143,144,151,164,143,146,116,168,174,150,171,171,165,170,158,158,163,187,141,148,141,179,169,199,189,158,167,199,215,214,194,178,232,222,213,197,199,182,167,168,199,213,179,183,171,176,182,174,201,170,166,168,180,164,180,174,144,161,165,169,179,169,161,182,170,143,163,157,150,148,172,139,158,183,157,164,169,185,186,202,205,212,185,190,225,193,204,168,158,152,144,139,127,149,146,151,135,135,115,128,119,114,117,135,131,5,1,17,26,3,34,55,1,49
14,13,19,36,4,3,11,12,6,0,10,11,13,7,17,23,47,2,50,0,65,8,5,4,38,204,1,205,141,2,11,6,137,37,9,58,4,12,30,27,11,7,132,18,15,8,15,8,3,34,1,18,18,25,1,47,10,13,24,22,18,9,26,9,8,16,15,15,14,21,30,7,34,9,9,15,26,36,25,3,133,107,1,82,9,11,17,26,48,7,6,22,4,4,11,11,104,108,6,38,3,75,2,85,4,1,144,2,12,6,35,10,3,20,5,9,8,20,26,9,30,20,6,38,18,4,4,29,28,7,25,24,11,14,18,10,14,6,2,6,16,8,8,9,6,7,6,9,14,4,16,17,6,2,93,55,4,50,10,49,53,7,25,18,6,15,6,1,3,77,53,46,21,11,7,11,44,46,5,40,7,35,24,40,6,2,13,22,36,1,2,4,0,179,1,17,6,18,5,10,4,4,2,35,22,28,11,11,39,8,7,21,3,11,12,7,2,76,4,8,9,32,17,56,7,32,7,16,3,14,20,5,2,68,6,59,3,0,1,44,15,10,16,32,8,14,19,12,11,8,35,9,33,7,26,6,10,1,35,13,13,13,8,5,3,35,0,20,16,11,12,20,24,3,5,8,2,77,3,7,15,7,3,1,5,30,0,65,53,2,3,40,210,4,3,8,11,9,18,9,2,8,6,27,18,0,65,78,58,65,71,59,59,61,63,56,49,60,64,70,66,60,61,59,65,56,66,57,56,60,56,52,58,53,44,57,43,46,46,52,61,55,51,50,48,55,50,55,64,46,51,37,50,63,58,43,47,50,46,39,46,45,48,49,44,48,37,43,41,42,33,43,47,48,47,43,50,52,38,41,41,49,49,37,39,53,34,48,46,65,40,25,40,48,33,37,35,35,36,38,31,36,23,31,37,35,44,30,35,28,32,43,43,37,35,26,40,31,41,43,28,48,42,24,40,22,32,29,36,31,39,39,33,24,28,33,31,29,36,28,24,31,39,36,30,38,38,41,25,33,34,39,31,32,30,37,25,41,29,44,24,27,34,18,24,27,38,35,29,39,35,36,44,27,19,25,27,26,21,32,22,31,19,26,28,23,29,26,26,20,27,17,32,22,24,8,30,55,2,145
9,28,12,4,56,87,3,35,12,10,9,8,14,18,6,7,9,14,15,10,27,1,28,9,14,71,0,64,37,4,8,21,4,2,48,7,9,8,18,12,17,9,6,25,21,11,17,13,10,9,7,17,7,3,12,3,3,15,7,30,42,11,8,3,7,44,9,24,20,26,0,57,3,34,24,23,17,6,14,11,26,33,10,33,15,20,25,3,54,1,56,2,38,37,18,6,27,20,11,16,5,25,8,30,8,10,19,3,11,37,15,79,71,0,95,70,0,62,13,10,4,40,0,128,13,7,7,39,5,21,18,17,27,11,4,23,10,26,13,11,16,11,14,10,25,16,0,0,225,2,12,4,15,20,3,20,5,34,17,6,13,20,4,8,13,29,88,37,13,21,2,3,42,4,72,2,59,18,9,19,19,10,10,2,9,4,1,58,53,5,2,1,1,122,2,59,2,46,64,65,7,12,2,13,12,2,45,5,30,2,12,51,7,7,0,62,72,32,4,46,55,32,36,4,46,6,17,24,0,107,14,18,5,24,5,8,24,21,14,5,11,21,7,10,13,10,4,15,26,20,8,6,49,11,11,7,14,5,31,22,15,22,19,12,10,11,6,28,5,11,8,95,33,64,119,52,26,31,5,4,26,9,22,1,14,13,8,30,47,7,10,8,19,9,7,23,33,7,19,13,164,6,19,7,7,44,2,6,3,3,9,5,5,5,6,6,5,6,2,8,9,6,8,6,3,8,3,8,5,1,3,1,4,4,4,7,4,4,4,10,6,6,6,2,5,5,7,3,10,7,3,3,6,4,3,9,6,4,8,8,5,8,8,9,5,4,7,6,12,5,8,6,10,5,3,11,8,4,4,2,9,5,5,8,10,9,9,15,19,9,14,3,8,6,6,14,7,14,9,7,10,8,10,11,18,8,10,6,11,13,19,13,15,13,10,13,13,9,14,15,8,17,9,8,18,22,11,23,16,14,21,15,18,29,19,19,23,20,15,10,28,21,15,17,16,22,14,21,15,18,16,21,11,18,9,13,18,17,26,13,13,10,23,17,13,12,15,14,6,20,15,10,16,10,17,16,13,11,11,10,10,14,10,16,6,7,14,13,13,11,12,49,47,5,4,16,12,34,6,21
13,13,16,9,11,2,13,3,0,4,43,7,25,1,32,41,36,2,20,5,55,3,36,13,13,9,6,4,29,1,25,4,16,24,15,4,36,35,7,3,12,12,4,41,29,7,5,13,9,13,11,18,1,32,10,12,13,16,6,13,5,16,13,6,12,12,10,10,18,3,30,5,40,12,24,14,19,5,7,17,5,6,35,6,122,96,103,8,10,12,11,19,3,9,16,10,2,7,27,4,40,3,33,4,31,22,12,13,23,16,17,14,48,2,30,29,8,5,48,6,39,2,23,4,3,25,21,11,2,28,6,42,18,9,21,10,12,17,16,5,36,15,5,8,26,4,7,12,12,11,6,2,49,17,9,16,11,26,9,12,10,22,4,4,5,12,12,26,8,12,25,85,4,33,15,3,6,38,8,12,22,8,9,4,40,26,12,6,41,2,1,3,1,90,1,9,21,3,3,24,12,4,6,15,2,6,16,12,4,2,0,153,1,2,9,13,10,3,28,20,23,19,5,65,4,43,6,31,0,41,7,1,4,14,0,6,27,62,74,2,1,59,3,30,4,34,24,3,20,27,3,19,8,67,3,19,62,51,5,44,3,29,3,4,5,21,36,2,4,2,1,42,23,24,29,8,3,8,16,17,5,12,4,4,10,4,12,8,35,16,13,4,14,25,6,9,46,2,19,9,10,2,39,7,19,45,8,5,8,8,4,8,0,5,3,2,0,6,2,3,1,5,6,5,4,5,2,6,4,4,6,5,2,2,0,4,1,4,4,3,1,2,3,2,5,2,1,2,2,1,1,2,1,2,0,4,3,3,3,4,2,1,1,3,1,2,4,2,4,0,4,4,4,4,0,6,1,4,0,3,2,3,2,0,2,2,6,2,5,5,6,1,5,2,3,2,2,2,7,2,6,7,2,4,2,5,5,4,8,4,9,4,5,6,4,1,7,5,11,3,6,8,6,3,7,5,7,7,3,6,4,3,5,1,5,4,5,5,2,5,3,6,8,3,4,4,2,3,4,4,2,5,9,4,3,11,6,6,2,2,3,3,3,5,0,2,3,4,3,2,10,1,7,9,6,4,12,9,3,7,7,6,10,5,8,5,8,3,5,4,5,26,7,63,47,4,16,14,4,21
7,1,45,69,3,24,12,6,3,22,23,27,32,3,42,83,29,4,5,10,16,175,4,1,65,80,1,20,13,0,17,8,4,9,14,10,8,9,7,7,32,20,38,31,28,17,31,47,22,6,11,34,12,141,2,23,106,2,12,27,5,56,1,45,44,24,5,11,56,22,3,22,5,9,33,30,41,10,7,20,32,26,11,20,63,50,42,22,19,9,46,19,7,16,108,5,6,7,10,12,5,107,2,82,4,4,43,4,16,20,16,30,25,2,27,24,7,39,4,14,4,38,3,29,5,3,7,6,5,25,2,3,53,1,6,3,48,7,16,40,2,49,56,27,11,17,6,6,15,22,28,44,14,5,20,7,31,1,17,5,7,11,16,4,24,5,1,3,1,83,24,90,5,13,4,10,7,22,6,24,11,19,43,52,1,5,12,158,30,10,8,4,5,6,11,9,16,7,7,2,7,10,8,36,8,37,1,59,2,5,1,13,6,4,2,3,3,14,8,1,1,37,2,44,8,23,8,18,5,21,4,8,5,18,0,8,17,13,6,17,12,9,3,17,14,11,2,3,81,68,3,70,2,51,17,36,33,8,19,18,5,4,0,0,5,17,63,2,6,5,1,12,8,8,9,11,10,6,11,12,31,2,12,5,3,10,5,45,18,6,4,21,8,50,12,26,56,4,13,19,6,9,5,9,14,7,16,13,14,14,11,18,12,15,15,17,16,19,17,21,14,16,17,22,12,17,20,12,15,21,21,20,13,24,19,23,16,24,21,21,25,20,17,16,23,27,27,22,22,26,23,23,19,29,26,23,29,19,18,18,19,20,19,17,22,17,28,19,15,27,28,14,19,21,21,23,13,21,17,23,15,18,12,16,22,21,22,19,27,22,21,23,20,23,20,27,24,19,19,20,18,21,15,22,20,20,32,24,22,19,26,30,21,27,15,30,19,26,28,24,32,19,25,19,24,23,23,25,20,27,22,21,24,38,29,22,25,37,24,17,15,19,24,23,28,29,29,30,30,17,31,29,25,32,18,16,26,30,28,33,23,27,25,29,25,39,35,42,45,42,33,27,41,43,33,34,39,34,30,25,34,44,34,30,42,39,46,33,40,38,41,1,0,6,1,94,1,29,1,17
5,0,12,3,27,98,1,37,18,5,20,2,0,155,0,1,0,26,34,3,29,1,53,6,23,7,13,8,10,4,3,24,52,24,0,47,7,18,5,5,2,10,5,2,3,23,23,39,4,3,23,8,1,14,26,1,6,14,16,50,47,8,9,19,18,4,26,4,65,10,15,3,18,10,7,18,6,24,8,18,12,13,3,34,8,3,8,4,4,11,48,30,4,3,7,26,6,0,4,21,4,27,6,17,7,6,5,14,11,29,21,0,3,9,12,16,14,8,16,2,3,51,2,44,31,14,5,19,4,26,2,22,0,34,62,12,10,8,78,15,10,3,4,6,5,6,7,4,5,3,6,10,21,5,3,10,19,4,6,10,8,4,28,10,5,28,12,14,10,8,44,97,0,180,1,47,6,18,5,129,1,17,5,16,3,4,2,16,17,7,15,6,1,22,4,5,11,4,3,3,2,0,4,17,20,4,5,20,5,4,4,23,4,10,5,14,19,6,20,5,7,16,3,28,5,26,4,16,2,7,6,12,6,9,13,13,23,54,35,3,4,27,3,55,2,38,6,5,3,13,6,17,3,9,1,2,1,7,17,5,14,30,5,11,1,91,29,7,2,2,3,7,19,21,19,134,19,1,343,6,21,11,11,12,0,52,1,12,5,110,75,1,6,9,8,12,24,4,17,10,17,106,0,76,27,1,250,257,312,285,261,278,296,257,246,276,258,272,268,274,253,237,219,272,270,256,240,238,270,301,292,247,271,263,248,267,244,229,256,236,216,282,260,260,239,245,229,235,230,259,230,224,265,252,196,250,249,227,241,261,210,219,207,222,235,236,222,247,216,203,207,188,176,196,175,197,196,226,185,189,176,195,215,170,226,204,200,246,275,245,219,262,266,200,239,243,244,244,239,232,260,240,261,235,247,239,236,225,231,244,219,240,255,234,208,203,231,196,188,194,203,214,186,160,178,202,181,182,131,164,135,157,160,180,164,166,162,166,168,146,170,168,154,177,143,157,157,156,133,152,162,167,173,183,177,174,182,196,176,178,175,167,162,181,184,149,159,170,186,150,146,153,176,134,138,125,142,144,140,133,117,146,92,87,101,92,89,96,105,83,101,1,5,29,6,15,11,9,2,14
9,48,12,11,25,36,9,13,11,7,49,8,5,19,8,3,9,4,10,10,62,7,30,5,12,28,5,42,46,3,4,33,71,29,5,18,4,19,25,26,1,18,32,8,5,20,37,27,4,6,18,13,10,5,7,9,12,5,20,11,7,5,41,1,5,6,28,4,83,6,19,54,0,11,18,10,20,1,11,6,12,19,12,36,19,14,18,17,15,10,1,9,9,32,3,6,12,9,7,19,6,16,4,30,5,7,14,10,18,6,7,4,3,4,8,7,2,14,7,10,35,7,27,4,21,4,4,68,58,32,5,8,35,2,2,7,7,47,45,10,38,50,33,4,191,2,9,5,11,5,16,6,15,4,9,31,6,11,5,16,13,17,9,5,6,29,55,40,36,5,8,13,20,11,32,5,87,10,26,5,8,12,2,4,27,17,12,0,5,5,9,18,3,11,1,5,39,5,7,12,0,17,4,16,7,3,3,4,13,23,19,6,23,88,133,39,51,3,77,0,0,67,5,22,13,21,11,23,1,26,5,43,13,8,64,15,2,14,10,0,3,23,16,7,19,26,3,10,75,108,1,42,3,57,7,17,12,5,28,8,8,5,9,13,0,8,23,6,6,5,3,5,13,25,35,7,10,18,3,13,10,15,9,15,1,13,2,5,3,29,27,2,10,20,5,7,16,7,32,5,8,6,19,4,26,3,37,30,50,50,43,43,45,52,62,47,49,44,38,55,49,37,56,55,51,28,36,46,41,37,36,42,51,46,42,36,48,22,32,32,38,30,24,16,32,25,35,36,25,31,32,37,29,35,33,45,38,36,18,18,28,28,25,20,18,15,26,16,16,15,26,27,23,25,27,23,26,28,23,23,19,17,25,26,23,29,28,29,17,19,31,23,36,19,41,27,19,39,31,33,28,22,39,28,26,27,31,33,35,37,22,29,35,30,15,22,28,32,22,21,21,29,27,13,19,17,25,21,18,14,17,14,21,22,23,12,20,11,22,23,14,20,12,12,12,18,13,18,15,17,22,14,14,17,6,13,15,9,17,10,13,16,15,17,15,8,13,16,16,13,18,8,13,13,7,20,18,16,15,14,12,16,12,9,18,17,8,12,13,14,24,1,5,11,10,8,12,12,31,4
