0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
4,6,4,4,0,7,1,3,3,3,1,3,3,3,1,2,0,1,2,0,5,2,0,2,1,3,3,30,0,1,30,14,11,17,1,11,10,40,1,8,6,9,5,22,33,4,28,11,11,51,2,1,0,26,14,3,32,3,11,9,28,24,7,34,5,18,12,4,70,5,23,6,2,53,132,1,32,18,7,41,7,18,0,3,26,9,23,14,17,22,13,5,30,25,6,34,23,1,82,48,46,4,39,16,20,7,7,31,47,42,30,38,40,44,32,33,41,45,44,36,44,34,48,37,40,49,60,48,59,39,58,46,51,41,54,50,45,52,56,49,52,46,55,49,54,63,54,56,56,80,60,59,63,53,53,72,72,56,66,54,64,53,67,46,69,80,82,83,66,61,57,66,74,53,63,57,72,79,69,81,64,72,69,67,69,54,61,59,74,72,78,81,77,98,84,100,84,84,60,70,66,79,75,54,77,58,66,67,56,72,75,90,83,83,72,67,71,73,69,84,88,67,84,81,84,96,107,103,118,109,104,94,107,112,109,100,95,85,99,99,87,113,111,108,122,109,124,107,113,109,93,107,106,112,96,93,87,113,99,87,94,119,102,97,107,105,98,116,128,121,124,129,136,100,100,97,113,129,120,137,124,113,99,105,103,110,100,86,115,96,127,113,129,138,126,124,122,114,110,153,117,133,132,100,143,118,132,129,122,166,126,123,122,127,116,153,114,106,136,114,105,108,108,98,102,119,100,119,100,123,122,123,130,135,128,131,131,97,95,90,82,69,115,100,99,94,94,103,103,82,107,114,101,103,107,115,109,117,94,108,106,74,61,73,29,5,26,23,5,4,14,12,16,5,2,11,60,42,17,12,11,15,8,27,2,36,20,8,12,27,62,4,5,3,27,4,13,20,11,12,13,9,11,10,9,6,1,111,1,67,0,113,51,12,8,81,6,2,7,39,12,12,2,18,22,20,2,17,8,23,6,10,5,10,21,29,8,10,16,56,20,58,2,13,27,5,0,43,63,89,67,11,33,6,9,5,6,39,19,33,10,21,3,0,45,17,4,6,5,14,2,10,19,6,4,3,45,4,84,24,4,12,25,16,43,2,7,5,9,6,11,49,1,4,98,6,7,6,7,13
31,26,41,36,33,31,36,41,28,25,27,30,23,30,31,26,31,29,20,19,18,26,27,23,25,21,19,63,2,6,6,8,1,12,2,19,5,14,16,1,26,8,32,31,1,33,2,8,4,10,26,25,10,15,26,6,22,2,25,39,5,11,14,1,63,15,5,9,15,16,17,7,1,64,83,4,34,7,7,16,5,6,7,25,7,2,7,7,103,0,1,83,7,3,35,23,49,1,86,153,104,2,133,67,3,28,5,0,2,0,0,1,3,0,0,0,1,0,0,3,2,1,0,1,0,3,0,1,0,0,1,0,2,2,2,0,0,0,2,1,1,1,2,1,2,1,2,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,3,1,1,2,3,2,2,0,1,1,2,0,0,1,1,2,3,2,0,2,4,3,1,0,3,1,0,0,4,2,1,0,3,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,1,1,1,4,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,2,0,0,1,0,2,1,1,2,1,0,1,1,2,2,0,2,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,2,1,1,2,1,0,0,0,0,0,2,1,2,2,0,0,0,2,0,2,2,0,1,0,1,0,1,0,1,0,1,1,0,4,0,0,2,2,1,0,0,0,4,0,1,1,108,0,22,13,11,4,13,5,18,5,6,18,6,12,14,6,16,18,10,7,14,5,3,3,4,47,9,1,78,0,36,4,2,70,99,30,5,1,1,0,11,1,13,2,27,4,48,3,3,27,4,23,1,18,10,9,15,3,45,15,16,17,10,6,20,3,5,12,22,0,2,161,0,69,4,13,27,12,20,38,3,14,31,49,31,1,32,6,16,18,3,3,15,3,0,2,25,5,1,30,1,68,4,16,4,24,1,6,20,2,2,42,1,63,27,3,37,1,4,3,15,31,6,9,9,12,9,18,7,25,6,17,1,18,24
29,21,14,21,23,27,17,21,24,24,18,25,24,28,25,32,22,28,18,25,35,31,21,36,23,15,31,1,61,86,1,1,42,4,10,9,5,1,35,3,13,9,10,11,5,18,8,5,11,5,25,20,8,12,5,27,1,37,3,2,34,28,13,6,14,148,142,25,10,26,9,15,8,1,5,15,7,17,10,7,13,9,3,7,26,29,2,23,4,21,24,7,8,1,30,2,1,14,5,8,38,2,9,9,4,50,3,10,7,6,9,10,4,8,5,9,13,11,10,6,9,10,3,10,6,9,2,7,8,12,13,6,14,12,9,7,8,4,10,9,11,11,9,8,10,8,14,16,13,12,8,8,6,6,8,12,6,11,11,11,7,9,8,9,7,14,9,4,13,17,14,9,6,12,10,18,9,11,13,8,9,12,10,16,12,5,12,11,7,8,7,4,6,8,10,11,6,9,8,11,3,9,6,13,14,5,6,11,12,12,11,9,10,4,10,6,12,10,14,8,11,9,3,7,10,8,5,6,11,9,4,9,4,7,8,9,7,12,4,3,10,8,9,17,12,4,6,8,10,6,8,9,7,5,9,4,6,11,6,5,5,4,3,11,4,1,13,8,6,5,3,11,5,7,8,4,15,6,12,7,5,8,8,10,9,7,8,4,9,8,6,10,5,8,9,6,9,11,4,6,4,4,11,12,9,9,11,10,10,10,6,10,5,11,12,10,13,6,11,11,7,8,13,11,14,8,14,6,11,9,9,7,12,6,10,12,10,8,8,12,7,5,10,7,11,8,7,8,8,8,8,10,9,5,13,5,12,8,13,13,7,7,11,17,12,4,19,7,15,9,9,18,30,6,5,33,15,10,13,13,3,6,35,12,14,8,21,9,7,43,7,3,5,15,3,6,10,5,11,9,3,6,3,0,3,4,0,9,8,22,8,19,6,7,7,9,21,21,1,76,0,1,6,22,6,7,5,12,6,10,14,1,17,18,3,11,9,31,26,18,17,5,22,10,16,17,11,5,1,3,1,2,28,10,18,2,10,13,22,7,7,6,22,16,8,3,12,46,4,25,9,10,103,1,81,36,5,30,3,3,136,0,59,53,5,25,8,1,15,6,36,12,6,8,19,1,36,3,1,4
25,24,17,23,21,24,18,24,18,18,15,23,17,24,25,21,24,26,21,21,29,31,30,20,27,30,38,9,11,4,13,20,9,16,8,6,6,21,9,22,5,20,10,7,2,23,4,2,19,4,6,9,11,29,51,11,14,3,6,6,25,32,9,4,44,32,36,16,19,4,92,5,1,29,4,4,17,25,6,9,22,3,10,16,9,14,13,57,51,4,6,4,39,25,5,35,26,0,25,21,31,7,2,7,17,12,20,13,20,13,15,26,16,13,15,15,20,12,18,13,15,18,13,12,22,15,14,18,22,15,18,19,23,22,21,11,17,21,19,13,16,13,12,22,16,11,18,11,27,29,18,25,31,20,22,16,25,29,11,16,13,16,20,16,16,18,15,20,20,17,11,24,18,23,17,25,19,13,20,13,14,14,22,15,18,15,14,23,23,15,33,26,16,19,30,26,16,13,22,20,28,15,16,17,16,19,20,24,21,24,17,19,27,30,18,20,27,28,24,23,28,18,19,11,17,16,10,14,20,12,14,15,15,12,17,19,16,14,17,18,12,23,22,18,15,19,7,20,12,18,20,17,14,14,15,20,13,18,11,9,12,10,10,9,13,19,17,12,14,16,17,23,6,12,16,9,13,14,11,10,11,15,19,15,15,17,10,22,17,23,12,15,12,21,17,11,19,10,14,19,20,16,12,9,6,7,8,14,11,12,7,18,7,15,6,16,14,7,9,13,12,6,11,10,9,8,9,3,8,12,8,8,11,14,13,11,17,9,13,19,5,11,10,10,11,12,10,9,13,13,11,9,12,14,12,6,14,8,13,13,16,11,14,17,24,19,10,82,65,35,13,18,10,10,8,11,37,17,1,23,5,3,6,7,12,13,15,11,3,42,17,1,1,34,10,13,23,23,2,4,2,26,13,13,7,16,6,3,45,20,12,34,29,27,25,0,61,3,45,43,10,4,19,6,7,18,8,26,5,62,2,7,17,3,7,3,36,5,5,8,8,39,8,5,13,5,4,23,10,14,63,5,31,5,7,10,12,4,20,27,6,54,2,0,55,17,3,30,1,5,16,11,38,1,19,32,2,18,14,5,16,19,14,26,15,15,17,5,16,6,24,13,15,13,5,29,20,8,55,46
9,9,6,7,12,10,11,5,12,13,9,6,5,13,13,9,10,9,10,11,5,12,9,5,18,11,13,36,9,18,13,22,20,8,5,22,8,13,10,24,9,10,6,13,4,43,7,14,34,6,52,77,19,2,16,9,13,1,13,37,3,5,16,63,4,20,13,3,43,4,54,16,19,18,34,25,10,1,55,6,37,8,32,5,116,43,32,10,13,8,26,10,4,71,3,23,2,18,6,6,51,2,50,78,4,39,4,5,6,5,5,6,8,8,6,5,3,7,3,4,7,3,9,10,5,2,7,5,6,4,6,5,9,4,9,4,5,3,7,8,4,1,5,5,2,4,2,4,1,4,6,4,1,3,2,3,9,8,2,3,8,3,1,3,2,4,3,2,2,12,6,4,7,5,2,3,4,3,1,8,2,6,4,0,4,7,4,6,5,1,3,4,4,6,4,4,5,5,5,1,4,9,7,3,6,3,3,6,6,3,6,3,3,7,5,5,4,5,5,7,6,6,4,3,2,9,5,5,8,1,8,6,5,5,4,5,6,4,5,6,5,2,8,4,5,5,3,8,4,6,8,6,5,3,7,5,4,6,7,7,3,6,3,8,8,6,5,1,3,5,4,3,6,10,6,13,10,3,7,4,5,3,4,3,2,5,3,4,9,4,7,5,3,1,6,7,4,4,2,7,8,2,4,4,4,7,4,7,2,7,7,2,1,4,8,6,4,4,4,5,5,11,3,2,4,7,2,9,4,4,6,2,0,2,4,8,6,4,4,5,6,5,2,6,5,2,4,5,3,3,8,2,2,6,2,7,5,3,1,6,4,11,5,2,13,8,18,2,6,9,10,10,1,101,226,28,12,21,18,15,15,5,13,33,7,51,0,39,11,79,29,9,15,9,14,4,47,43,1,5,6,7,10,5,26,3,27,1,26,6,20,13,7,23,29,6,33,7,3,37,1,8,22,5,37,28,4,12,6,33,1,26,9,20,13,18,11,25,23,9,40,1,12,6,13,10,4,29,1,2,49,18,9,15,22,17,17,20,9,33,135,2,50,2,44,1,18,5,14,10,31,8,11,14,65,106,62,2,65,7,12,24,10,5,24,9,14,20,7,25,7,24,30,14,13,21,19,25,7,3
1,4,3,5,3,5,1,4,2,5,5,6,3,1,1,3,3,9,7,2,5,2,8,6,1,7,7,45,13,17,9,26,8,33,9,12,18,24,4,7,6,9,2,16,4,6,32,8,10,6,48,61,11,35,14,5,10,5,17,31,11,22,2,7,8,20,36,9,4,124,6,32,72,0,5,44,4,139,12,11,18,16,37,9,16,20,10,170,0,22,23,14,8,10,13,2,9,40,1,5,42,4,9,5,4,13,2,7,5,4,1,3,3,1,3,1,4,4,1,7,4,4,4,5,3,3,2,1,3,3,12,2,1,6,4,7,4,2,6,2,9,4,5,5,2,2,8,5,4,5,4,7,1,3,4,2,5,3,9,6,6,3,4,3,8,1,6,2,7,5,6,6,3,1,2,7,4,4,6,4,7,7,9,4,7,3,4,6,5,6,5,4,5,6,4,4,4,4,3,3,5,6,6,5,2,1,4,5,3,7,2,5,4,0,4,4,6,5,7,2,3,7,4,2,3,3,8,4,4,3,5,8,6,5,9,7,9,9,7,5,2,6,12,6,9,7,6,2,4,7,6,7,3,5,6,6,5,7,4,3,12,5,11,6,8,7,8,10,6,9,7,7,5,7,5,7,1,8,8,7,8,14,9,11,10,12,8,6,9,7,9,10,9,14,6,5,11,13,6,9,6,8,5,7,6,6,7,10,11,13,6,14,7,9,8,12,6,6,11,6,2,8,7,6,2,6,9,5,3,7,8,8,12,10,7,8,10,11,5,9,7,5,8,10,11,6,7,9,7,11,8,8,8,5,10,7,3,3,7,3,10,8,9,6,11,35,12,21,15,11,31,18,3,28,37,17,20,130,3,11,8,35,8,20,9,24,9,16,7,24,9,17,4,27,7,17,7,10,15,13,14,12,11,5,3,9,2,90,1,97,2,42,38,17,15,17,2,66,3,9,23,26,22,56,10,27,10,11,20,21,6,42,2,15,14,8,18,13,36,20,50,86,6,55,48,3,4,21,9,3,7,19,26,11,34,24,31,8,17,17,14,57,3,0,45,19,7,23,6,40,24,11,15,26,11,6,21,7,23,17,5,29,10,9,10,14,6,12,10,13,44,8,33,43,4,29,2,44,18,19
8,11,12,12,7,8,9,6,14,8,6,20,4,5,8,8,10,8,8,9,10,7,10,6,13,13,9,25,4,0,57,47,2,42,4,15,5,8,21,3,9,15,6,15,4,18,8,7,29,10,7,2,12,2,5,40,5,50,17,12,5,25,3,5,7,158,56,19,12,9,9,8,15,11,7,15,7,17,7,8,4,10,6,10,9,9,13,10,13,16,22,4,19,13,4,36,14,6,10,12,11,16,32,62,2,40,6,13,5,14,16,10,7,13,13,9,11,13,13,9,10,12,11,15,9,12,4,7,13,12,9,12,8,9,10,8,8,7,16,10,11,6,6,6,8,8,12,13,11,8,10,6,9,11,21,12,9,16,17,21,15,12,9,11,10,8,9,7,10,10,11,12,11,6,11,12,12,10,11,8,11,13,7,10,11,8,13,14,9,7,14,7,11,10,13,11,8,11,10,14,15,9,12,8,13,16,5,2,14,15,15,15,11,25,7,8,16,9,12,5,13,10,8,11,9,11,10,2,9,8,10,8,1,13,10,8,7,10,10,9,9,8,12,10,6,10,6,7,8,7,11,9,12,5,9,6,12,12,10,11,15,8,9,9,12,8,8,11,14,12,5,14,11,6,11,5,13,16,9,11,4,5,11,10,4,6,12,12,7,5,5,3,8,8,5,8,6,8,7,7,3,8,7,10,10,8,8,9,9,4,9,7,9,4,9,4,10,4,4,8,8,12,9,6,3,6,3,10,7,5,11,6,5,3,12,3,2,5,6,2,2,4,1,1,4,6,6,5,4,5,2,5,3,3,3,0,6,4,2,1,4,11,2,2,4,27,6,16,5,3,28,5,14,7,8,11,6,19,25,4,14,4,12,6,23,8,24,3,46,3,2,48,18,6,32,2,28,16,8,1,2,22,12,10,21,6,3,3,44,8,14,25,37,40,14,25,5,38,4,8,43,50,1,16,7,4,33,3,57,6,15,71,3,3,6,16,9,16,6,24,2,18,6,43,3,15,16,25,57,16,16,10,35,31,13,4,3,158,0,37,7,15,10,6,8,4,8,7,11,4,1,11,7,11,8,31,11,9,10,148,8,42,7,4,13,12,9,38,1,29,8,29,5,4,61,5,18,8,20,33
17,18,14,29,21,15,17,19,27,12,26,22,17,23,19,23,14,12,19,22,19,24,20,22,21,27,20,24,4,0,125,41,0,29,2,11,9,12,18,12,2,7,11,15,9,9,17,15,6,38,3,2,4,9,3,28,7,37,1,3,51,22,2,14,6,8,19,21,11,31,5,5,21,5,12,31,2,7,37,8,11,36,2,2,29,13,4,15,18,11,11,9,10,9,4,45,20,18,17,10,4,15,3,3,11,13,12,3,0,0,2,1,2,3,2,2,4,3,1,3,2,2,2,1,0,1,0,1,1,3,2,2,1,0,4,3,3,3,2,3,5,2,1,3,3,2,3,2,2,2,2,0,0,0,5,1,6,4,1,3,1,0,1,0,2,3,5,6,1,3,4,3,2,1,2,2,2,1,3,2,1,2,1,3,2,2,0,1,1,1,0,1,1,5,0,1,2,1,2,1,2,0,2,1,1,0,1,2,0,1,3,2,4,0,1,3,1,1,0,2,1,1,2,1,3,3,2,2,3,4,1,3,1,3,3,4,1,1,2,2,2,3,3,1,0,2,3,1,8,2,1,0,3,4,4,2,1,3,3,4,3,3,1,3,3,3,1,2,3,1,6,3,7,1,6,3,3,4,2,0,0,3,1,5,4,2,3,4,7,2,10,3,2,4,5,5,1,3,7,2,5,6,3,2,4,0,2,1,5,4,4,1,3,4,3,6,2,3,4,2,0,1,5,3,2,2,3,3,1,2,3,5,1,0,4,1,0,3,2,4,6,1,0,7,2,2,5,3,7,4,5,3,1,1,2,3,2,1,4,2,4,3,2,6,4,22,5,8,38,33,2,27,3,18,40,13,4,14,2,164,4,15,6,7,9,9,61,0,55,34,5,21,14,13,8,9,11,14,8,4,11,6,5,8,22,4,12,0,76,13,7,16,4,10,14,13,14,17,18,34,4,4,48,2,24,16,12,20,11,17,8,27,9,23,3,6,11,5,11,11,2,1,50,7,22,1,9,25,21,10,0,10,14,3,11,8,4,32,9,18,6,9,11,2,61,15,2,57,3,19,15,34,15,7,4,21,2,16,8,20,5,33,19,9,11,10,3,15,10,15,13,26,8,5,12,19,1,47,29,11
2,3,1,1,2,2,4,5,4,3,2,4,5,4,6,5,4,2,2,4,3,3,1,1,3,1,3,1,7,3,34,26,5,8,13,4,3,1,48,4,3,22,12,14,24,32,2,6,9,10,8,12,6,12,3,30,25,6,5,1,9,27,2,9,14,24,8,9,86,10,7,39,61,8,16,2,19,4,13,11,38,2,3,3,64,68,2,18,20,5,4,4,9,13,9,13,9,12,8,6,26,4,23,8,19,7,9,9,5,3,6,4,6,8,4,4,9,3,2,6,4,6,5,3,6,5,2,5,5,7,6,6,6,1,4,3,8,3,5,3,6,7,8,9,9,3,8,7,3,10,9,8,6,5,3,5,7,11,3,4,13,6,7,7,8,5,12,15,6,6,6,6,9,5,2,9,7,7,9,7,5,7,7,6,9,9,10,8,8,5,6,4,7,6,10,7,8,6,8,9,8,6,9,9,14,4,10,3,5,5,2,5,10,8,6,6,7,7,9,5,6,6,5,5,10,8,3,3,6,3,4,7,2,4,5,9,4,5,6,9,8,6,5,9,4,7,8,5,6,8,5,11,7,4,7,7,6,4,10,13,6,7,3,7,8,6,7,2,8,5,2,7,4,5,6,5,3,6,5,5,7,4,4,7,8,7,6,4,6,8,5,2,6,7,4,10,5,4,7,4,3,4,7,8,3,10,9,10,5,7,9,7,11,8,7,10,5,7,10,4,8,14,7,6,9,10,12,11,4,6,12,6,7,6,9,11,9,10,9,8,6,10,9,12,12,8,11,8,10,8,8,3,8,6,7,6,6,9,10,14,11,12,8,13,17,18,15,7,4,6,12,28,74,0,2,1,20,32,5,22,4,16,2,14,3,18,24,3,7,35,26,14,7,20,6,28,4,15,15,14,9,29,19,11,6,4,11,77,0,1,46,6,29,37,2,7,42,61,16,15,3,13,2,1,36,58,3,3,16,7,15,4,14,4,6,8,25,1,5,9,6,7,16,3,11,20,7,1,3,1,12,7,10,7,10,7,15,3,27,12,9,51,3,2,21,50,8,7,2,13,18,1,6,7,4,7,11,8,9,7,1,59,13,18,3,48,41,43,0,140,0,4,22,30,24,11,6,19,50,20
8,7,5,9,7,7,15,4,9,11,9,8,8,8,8,11,10,7,8,8,10,9,3,9,7,4,9,11,7,12,9,8,13,4,3,3,10,9,17,1,5,22,9,22,13,3,18,15,2,5,4,6,15,2,8,5,5,20,36,39,12,11,8,7,21,13,17,21,7,21,8,43,32,20,44,8,5,8,3,8,21,1,9,2,52,23,5,79,12,36,49,7,21,47,8,8,16,4,7,4,9,15,9,6,5,42,1,0,1,0,1,1,0,0,0,0,1,1,0,1,3,0,2,0,3,1,0,3,1,2,3,4,1,2,0,1,1,0,1,2,0,1,1,1,3,3,0,1,2,4,2,2,5,4,0,0,4,2,3,4,1,2,3,4,0,3,4,0,4,2,1,3,3,1,2,0,5,1,2,2,1,1,1,2,2,3,2,1,3,0,1,1,5,0,1,3,3,0,1,1,2,2,1,1,1,4,4,1,2,2,2,0,2,1,5,3,3,1,2,5,0,4,0,4,2,3,1,2,2,2,1,2,2,2,0,3,0,4,1,1,2,2,2,3,0,3,3,1,2,1,1,2,4,2,1,1,0,1,2,0,1,2,1,3,0,0,0,3,3,3,0,4,2,2,0,4,2,1,0,4,0,2,0,2,4,2,1,0,2,2,2,1,3,2,1,2,1,2,3,3,2,0,0,1,0,5,1,4,4,4,1,2,3,1,5,2,4,1,2,3,2,4,1,2,5,4,2,5,2,3,4,2,2,3,5,1,4,2,4,0,1,0,4,1,4,2,3,0,3,2,2,3,4,3,0,2,3,2,1,8,1,4,3,2,1,23,5,2,5,3,8,7,3,23,4,2,19,10,15,12,17,3,2,2,282,0,21,2,7,23,7,2,34,5,28,5,19,22,6,6,9,3,7,3,4,1,31,7,6,42,3,15,6,1,9,11,16,15,41,17,10,9,0,13,12,8,14,8,8,29,8,20,10,42,25,16,21,1,16,75,59,12,12,14,5,14,18,10,11,5,4,10,37,2,6,11,7,13,4,6,6,5,11,0,47,25,10,12,0,14,4,37,24,4,5,6,8,9,13,8,24,4,81,87,1,13,18,69,0,38,4,10,11,21,11,2,4,54,65,77
